Wavelength,Transmission
1760.0,1.76105e-05
1770.0,3.61233e-05
1780.0,5.55891e-05
1790.0,7.6056e-05
1800.0,9.75785e-05
1810.0,0.000120199
1820.0,0.000143974
1830.0,0.000168954
1840.0,0.000195192
1850.0,0.000222737
1852.0,0.000274617
1854.0,0.000230887
1856.0,0.000241886
1858.0,0.000266751
1860.0,0.000274847
1862.0,0.000291027
1864.0,0.000281736
1866.0,0.000299285
1868.0,0.000291087
1870.0,0.000295801
1872.0,0.000328186
1874.0,0.000343705
1876.0,0.00034674
1878.0,0.000381527
1879.0,0.000386635
1880.0,0.000391604
1882.0,0.000400813
1884.0,0.000416421
1886.0,0.000433254
1888.0,0.000427138
1890.0,0.000447152
1892.0,0.000461975
1894.0,0.00049955
1896.0,0.000511342
1898.0,0.000529876
1900.0,0.000551765
1902.0,0.000561411
1904.0,0.000572451
1906.0,0.000599595
1908.0,0.000616081
1910.0,0.000644317
1912.0,0.000658073
1914.0,0.000677101
1916.0,0.00069722
1918.0,0.000718231
1920.0,0.000745574
1922.0,0.000765276
1924.0,0.000777897
1926.0,0.00080918
1928.0,0.000833682
1930.0,0.000864259
1932.0,0.000881058
1934.0,0.000897548
1936.0,0.000939199
1938.0,0.000958652
1940.0,0.000992869
1942.0,0.00101757
1944.0,0.001036
1946.0,0.00105683
1948.0,0.00107875
1950.0,0.00111574
1952.0,0.00114659
1954.0,0.00117465
1956.0,0.00119023
1958.0,0.00121095
1960.0,0.00124997
1962.0,0.00127624
1964.0,0.00130009
1966.0,0.00133437
1968.0,0.00137075
1970.0,0.00139698
1972.0,0.00141163
1974.0,0.00144288
1976.0,0.00148597
1978.0,0.00149541
1980.0,0.00153058
1982.0,0.0015554
1984.0,0.00156937
1986.0,0.00160929
1988.0,0.00163153
1990.0,0.00165501
1992.0,0.0016878
1994.0,0.00171936
1996.0,0.00172687
1998.0,0.00176552
2000.0,0.0017823
2002.0,0.00179699
2004.0,0.00184259
2006.0,0.00185766
2008.0,0.00187837
2010.0,0.00190478
2012.0,0.00193809
2014.0,0.00195955
2016.0,0.0019684
2018.0,0.00199273
2020.0,0.00201164
2022.0,0.00203635
2024.0,0.00205268
2026.0,0.00208794
2028.0,0.00210837
2030.0,0.00212082
2032.0,0.00214673
2034.0,0.00215548
2036.0,0.00218082
2038.0,0.00220195
2040.0,0.0022081
2042.0,0.00223398
2044.0,0.00225438
2046.0,0.0022613
2048.0,0.00228398
2050.0,0.00231015
2052.0,0.00231583
2054.0,0.00233547
2056.0,0.00235667
2058.0,0.00237873
2060.0,0.00238429
2062.0,0.00239562
2064.0,0.00240578
2066.0,0.00242875
2068.0,0.00243927
2070.0,0.00244695
2072.0,0.00245416
2074.0,0.00247612
2076.0,0.00248661
2078.0,0.00249365
2080.0,0.002505
2082.0,0.00252194
2084.0,0.00253484
2086.0,0.00254291
2088.0,0.00255218
2090.0,0.00256593
2092.0,0.00257912
2094.0,0.00257377
2096.0,0.00259238
2098.0,0.00260599
2100.0,0.00260998
2102.0,0.00262262
2104.0,0.00263538
2106.0,0.00264046
2108.0,0.00265186
2110.0,0.00265142
2112.0,0.00267082
2114.0,0.00266516
2116.0,0.00268461
2118.0,0.00268902
2120.0,0.00269029
2122.0,0.00270505
2124.0,0.0027075
2126.0,0.00271477
2128.0,0.00272138
2130.0,0.00273151
2132.0,0.00272214
2134.0,0.00274628
2136.0,0.00273605
2138.0,0.00273994
2140.0,0.00274958
2142.0,0.00274941
2144.0,0.00276219
2146.0,0.00275237
2148.0,0.00276018
2150.0,0.00276207
2152.0,0.00277314
2154.0,0.00277846
2156.0,0.00278257
2158.0,0.00277981
2160.0,0.0027838
2162.0,0.00278059
2164.0,0.00277821
2166.0,0.00278012
2168.0,0.00278096
2170.0,0.00277063
2172.0,0.0027804
2174.0,0.00278876
2176.0,0.00278638
2178.0,0.00278049
2180.0,0.00277687
2182.0,0.00278029
2184.0,0.0027751
2186.0,0.00276862
2188.0,0.00277508
2190.0,0.00276548
2192.0,0.00276188
2194.0,0.0027605
2196.0,0.00275553
2198.0,0.00275012
