Wavelength,Transmission
1600.0,0.0012148
1610.0,0.00131909
1620.0,0.00143397
1630.0,0.0015645
1640.0,0.00170946
1650.0,0.00187543
1660.0,0.00200453
1670.0,0.0021466
1680.0,0.00230262
1690.0,0.00247322
1700.0,0.00265971
1710.0,0.00282786
1720.0,0.00300902
1730.0,0.00320388
1740.0,0.00341308
1750.0,0.00363563
1760.0,0.00382534
1770.0,0.00402576
1780.0,0.00423711
1790.0,0.00445977
1800.0,0.00469403
1810.0,0.00489176
1820.0,0.00510363
1830.0,0.00531895
1840.0,0.00554881
1850.0,0.00578605
1860.0,0.0060081
1870.0,0.00624111
1880.0,0.00648143
1890.0,0.00672915
1900.0,0.00698825
1910.0,0.0072153
1920.0,0.00744847
1930.0,0.00768781
1940.0,0.00793333
1950.0,0.00818909
1960.0,0.00842672
1970.0,0.0086703
1980.0,0.00892394
1990.0,0.00917941
2000.0,0.00944497
2010.0,0.00979811
2020.0,0.0101602
2030.0,0.0105398
2040.0,0.0109283
2050.0,0.0113302
2060.0,0.0116708
2070.0,0.0120146
2080.0,0.0123703
2090.0,0.0127334
2100.0,0.0131038
2110.0,0.0134396
2120.0,0.0137861
2130.0,0.0141337
2140.0,0.0144916
2150.0,0.0148501
2160.0,0.0151995
2170.0,0.0155536
2180.0,0.015912
2190.0,0.0162745
2200.0,0.0166407
2210.0,0.0170589
2220.0,0.017481
2230.0,0.0179066
2240.0,0.0183353
2250.0,0.0187714
2260.0,0.0192298
2270.0,0.0196904
2280.0,0.0201581
2290.0,0.0206281
2300.0,0.0211055
2310.0,0.021436
2320.0,0.0217633
2330.0,0.0220975
2340.0,0.0224238
2350.0,0.0227577
2360.0,0.0230839
2370.0,0.0234077
2380.0,0.0237344
2390.0,0.0240589
2400.0,0.0243868
2410.0,0.0245475
2420.0,0.0247066
2430.0,0.0248695
2440.0,0.025026
2450.0,0.0251818
2460.0,0.0253475
2470.0,0.0255129
2480.0,0.0256837
2490.0,0.0258498
2500.0,0.0260166
2510.0,0.0260221
2520.0,0.0260282
2530.0,0.026035
2540.0,0.0260424
2550.0,0.0260504
2560.0,0.0260429
2570.0,0.0260357
2580.0,0.0260237
2590.0,0.0260174
2600.0,0.0260062
2610.0,0.0260676
2620.0,0.0261242
2630.0,0.0261867
2640.0,0.0262443
2650.0,0.0263024
2660.0,0.0263556
2670.0,0.0264038
2680.0,0.0264524
2690.0,0.0265014
2700.0,0.0265561
2710.0,0.0266881
2720.0,0.0268204
2730.0,0.026953
2740.0,0.0270912
2750.0,0.0272245
2760.0,0.0273581
2770.0,0.027492
2780.0,0.0276207
2790.0,0.027755
2800.0,0.0278896
2810.0,0.0282244
2820.0,0.0285598
2830.0,0.0289012
2840.0,0.0292487
2850.0,0.0295967
2860.0,0.0299508
2870.0,0.0303054
2880.0,0.0306659
2890.0,0.0310323
2900.0,0.0313993
2910.0,0.0321507
2920.0,0.0329148
2930.0,0.0336918
2940.0,0.0344926
2950.0,0.0353066
2960.0,0.0361001
2970.0,0.0369121
2975.0,0.0373265
2980.0,0.0376267
2990.0,0.0382327
3000.0,0.03885
3010.0,0.0393253
3020.0,0.0398117
3030.0,0.0402978
3040.0,0.040795
3050.0,0.0412918
3060.0,0.0417716
3070.0,0.0422569
3080.0,0.0427478
3090.0,0.0432441
3100.0,0.0437458
3110.0,0.0441235
3120.0,0.0445014
3130.0,0.0448853
3140.0,0.0452751
3150.0,0.0456654
3160.0,0.0460274
3170.0,0.046401
3180.0,0.0467692
3190.0,0.0471433
3200.0,0.0475234
3210.0,0.0479782
3220.0,0.0484449
3230.0,0.0489122
3240.0,0.0493857
3250.0,0.0498597
3260.0,0.0503399
3270.0,0.0508264
3280.0,0.0513192
3290.0,0.0518126
3300.0,0.0523124
3310.0,0.0524585
3320.0,0.052605
3330.0,0.0527518
3340.0,0.0528988
3350.0,0.0530462
3360.0,0.0531996
3370.0,0.0533476
3380.0,0.0534962
3390.0,0.0536455
3400.0,0.0538009
3410.0,0.0539623
3420.0,0.0541243
3430.0,0.054287
3440.0,0.0544504
3450.0,0.0546145
3460.0,0.0547792
3470.0,0.0549501
3480.0,0.0551159
3490.0,0.0552825
3500.0,0.0554556
3510.0,0.055606
3520.0,0.0557628
3530.0,0.0559144
3540.0,0.0560665
3550.0,0.0562251
3560.0,0.0563842
3570.0,0.056538
3580.0,0.0566981
3590.0,0.0568588
3600.0,0.0570141
3610.0,0.0577516
3620.0,0.058496
3630.0,0.0592531
3640.0,0.0599934
3650.0,0.0607937
3660.0,0.0615949
3670.0,0.0623972
3680.0,0.0632005
3690.0,0.0640047
3700.0,0.0648098
