Wavelength,Transmission
1520.0,1.2144e-05
1524.0,1.89443e-05
1530.0,2.91773e-05
1540.0,5.8562e-05
1550.0,0.000103931
1560.0,0.000167145
1570.0,0.000248415
1580.0,0.000347893
1590.0,0.000504429
1600.0,0.000920282
1608.0,0.00165459
1610.0,0.00183619
1620.0,0.0033016
1630.0,0.00506611
1634.0,0.00578204
1640.0,0.00687017
1650.0,0.00848874
1660.0,0.00989041
1670.0,0.0111096
1680.0,0.0121899
1690.0,0.0131523
1700.0,0.0140303
1710.0,0.0148515
1720.0,0.0156232
1730.0,0.0163482
1740.0,0.0170294
1750.0,0.0176701
1760.0,0.0182444
1770.0,0.0187853
1777.0,0.0191443
1780.0,0.0193253
1790.0,0.0199073
1800.0,0.0204771
1810.0,0.0210391
1820.0,0.0215973
1830.0,0.0221559
1840.0,0.0227196
1850.0,0.0232936
1860.0,0.023881
1870.0,0.0244806
1880.0,0.02509
1890.0,0.025707
1900.0,0.0263288
1910.0,0.0269528
1920.0,0.0275755
1930.0,0.0281924
1936.0,0.0285553
1940.0,0.0287575
1950.0,0.0292454
1960.0,0.0297177
1961.0,0.0297633
1970.0,0.0301942
1980.0,0.0306595
1990.0,0.0311125
2000.0,0.0315544
2010.0,0.0319314
2020.0,0.0322996
2030.0,0.032661
2036.0,0.0328751
2040.0,0.0330262
2050.0,0.0334031
2060.0,0.0337789
2070.0,0.0341528
2080.0,0.0345234
2090.0,0.0348896
2100.0,0.0352503
2110.0,0.0356041
2120.0,0.0359498
2130.0,0.0362861
2140.0,0.0366116
2150.0,0.0369248
2160.0,0.0372244
2170.0,0.0375089
2175.0,0.037642
2180.0,0.0377833
2190.0,0.0380358
2200.0,0.0382584
2210.0,0.0384321
2220.0,0.0385797
2230.0,0.0387033
2240.0,0.0388055
2242.0,0.0388216
2250.0,0.0388533
2260.0,0.0388676
2270.0,0.0388601
2280.0,0.0388353
2290.0,0.0387977
2300.0,0.0387515
2310.0,0.0387008
2311.0,0.0386957
2320.0,0.038678
2330.0,0.0386566
2340.0,0.0386323
2350.0,0.0386035
2360.0,0.038569
2370.0,0.0385267
2380.0,0.0384754
2390.0,0.0384135
2400.0,0.0383397
2410.0,0.0382564
2420.0,0.0381585
2430.0,0.0380449
2440.0,0.0379142
2450.0,0.0377046
2460.0,0.0374753
2470.0,0.0372327
2480.0,0.0369829
2490.0,0.036732
2500.0,0.0364858
2510.0,0.03625
2516.0,0.0361176
2520.0,0.0360414
2530.0,0.0358641
2540.0,0.0356977
2550.0,0.0355403
2560.0,0.0353903
2570.0,0.0352461
2580.0,0.0351062
2590.0,0.0349691
2600.0,0.0348334
2610.0,0.0347008
2620.0,0.0345664
2628.0,0.0344561
2630.0,0.03442
2640.0,0.0342352
2650.0,0.0340465
2660.0,0.0338545
2670.0,0.0336598
2680.0,0.0334632
2690.0,0.0332651
2700.0,0.0330662
2710.0,0.0328671
2720.0,0.0326683
2730.0,0.0324702
2734.0,0.0323913
2740.0,0.0322534
2750.0,0.0320245
2760.0,0.0317974
2770.0,0.0315729
2780.0,0.0313515
2790.0,0.031134
2800.0,0.0309211
2810.0,0.030732
2820.0,0.0305487
2830.0,0.0303717
2840.0,0.0302019
2850.0,0.0300397
2860.0,0.0298859
2870.0,0.029741
2880.0,0.0296056
2890.0,0.0294803
2897.0,0.0294003
2900.0,0.0293782
2910.0,0.029315
2920.0,0.0292613
2930.0,0.0292156
2940.0,0.0291769
2950.0,0.0291442
2960.0,0.0291161
2970.0,0.0290913
2980.0,0.0290684
2990.0,0.0290461
3000.0,0.0290233
3002.0,0.0290195
3010.0,0.0290451
3020.0,0.029085
3030.0,0.0291453
3040.0,0.0292389
3050.0,0.0293789
3060.0,0.0295785
3064.0,0.0296869
3070.0,0.0299983
3080.0,0.0305876
3090.0,0.0312311
3100.0,0.0319104
3110.0,0.0326063
3120.0,0.0332988
3123.0,0.0334988
3130.0,0.0337749
3140.0,0.0341337
3150.0,0.0344593
3160.0,0.0347536
3170.0,0.0350185
3180.0,0.0352564
3190.0,0.0354692
3200.0,0.0356589
3210.0,0.0358362
3220.0,0.035995
3230.0,0.0361374
3240.0,0.0362656
3250.0,0.0363816
3260.0,0.0364865
3270.0,0.0365825
3280.0,0.0366719
3290.0,0.0367568
3300.0,0.0368394
3310.0,0.0369223
3320.0,0.0370077
3323.0,0.0370348
3330.0,0.0370639
3340.0,0.0371106
3350.0,0.0371619
3360.0,0.0372173
3370.0,0.0372763
