Wavelength,Transmission
1540.0,1.13847e-05
1550.0,2.0402e-05
1560.0,3.3143e-05
1570.0,4.97652e-05
1580.0,7.04135e-05
1590.0,0.000103137
1600.0,0.000190025
1608.0,0.000344222
1610.0,0.000382721
1620.0,0.000694203
1630.0,0.0010737
1640.0,0.00146292
1650.0,0.00181179
1660.0,0.00211481
1670.0,0.00237948
1680.0,0.00261276
1690.0,0.00282142
1700.0,0.00301235
1710.0,0.00319117
1720.0,0.0033591
1730.0,0.00351633
1740.0,0.00366299
1750.0,0.00379933
1760.0,0.00391925
1770.0,0.00402936
1780.0,0.00413056
1790.0,0.00422386
1800.0,0.0043104
1810.0,0.00439146
1820.0,0.00446823
1830.0,0.004542
1840.0,0.0046141
1850.0,0.00468594
1860.0,0.00475855
1870.0,0.00483206
1880.0,0.00490642
1890.0,0.00498162
1900.0,0.00505761
1910.0,0.00513436
1920.0,0.00521178
1930.0,0.00528959
1940.0,0.00536756
1950.0,0.00544549
1960.0,0.00552319
1961.0,0.00553089
1970.0,0.00560396
1980.0,0.00559222
1990.0,0.00557463
2000.0,0.00555146
2005.900024,0.00552933
2010.0,0.00579007
2020.0,0.00641466
2030.0,0.00702345
2040.0,0.00761572
2050.0,0.0081916
2060.0,0.00875112
2070.0,0.00929457
2080.0,0.00982246
2090.0,0.0103357
2100.0,0.0108356
2110.0,0.0113238
2120.0,0.0118023
2130.0,0.0122733
2140.0,0.0127398
2150.0,0.0132701
2160.0,0.0141829
2170.0,0.01532
2180.0,0.0164027
2190.0,0.0174249
2200.0,0.018466
2201.199951,0.01859
2210.0,0.0191721
2220.0,0.0198274
2230.0,0.0204734
2240.0,0.0211063
2250.0,0.0217212
2260.0,0.0223132
2270.0,0.0228809
2280.0,0.0234232
2290.0,0.0239395
2298.800049,0.0243735
2300.0,0.0244419
2310.0,0.0249997
2320.0,0.0255479
2330.0,0.0260872
2340.0,0.0266182
2350.0,0.0271415
2357.399902,0.0275236
2360.0,0.0276674
2370.0,0.0282136
2380.0,0.0287546
2390.0,0.0292913
2400.0,0.0298246
2410.0,0.0303587
2420.0,0.0308918
2430.0,0.0314251
2435.5,0.0317192
2440.0,0.0319796
2450.0,0.0325849
2460.0,0.0332199
2470.0,0.0338523
2480.0,0.0344487
2490.0,0.0349746
2500.0,0.0354123
2510.0,0.0357855
2520.0,0.0361213
2530.0,0.0364432
2540.0,0.0367757
2550.0,0.0370959
2560.0,0.0373932
2562.5,0.0374648
2570.0,0.0377975
2580.0,0.038238
2590.0,0.0386857
2600.0,0.039152
2610.0,0.0396526
2611.300049,0.0397235
2620.0,0.0399213
2630.0,0.0402051
2640.0,0.0405515
2650.0,0.040954
2660.0,0.0414043
2670.0,0.0418936
2680.0,0.0424134
2690.0,0.042955
2699.199951,0.0434652
2700.0,0.0434869
2710.0,0.0437901
2720.0,0.0442953
2730.0,0.0448091
2740.0,0.0451344
2750.0,0.0454243
2760.0,0.045706
2770.0,0.0459806
2780.0,0.0462493
2790.0,0.046513
2800.0,0.0467731
2810.0,0.0470591
2820.0,0.0473442
2830.0,0.0476292
2840.0,0.0479157
2845.699951,0.0480797
2850.0,0.0481649
2860.0,0.0483629
2870.0,0.0485595
2880.0,0.0487538
2890.0,0.048945
2900.0,0.0491323
2910.0,0.0493151
2920.0,0.0494923
2930.0,0.0496631
2940.0,0.0498164
2950.0,0.0499473
2960.0,0.0500633
2970.0,0.0501722
2980.0,0.0502813
2990.0,0.0503983
3000.0,0.0505309
3002.0,0.0505651
3010.0,0.0506317
3020.0,0.0507494
3030.0,0.0508793
3040.0,0.0509992
3050.0,0.051087
3060.0,0.0511208
3070.0,0.0510905
3080.0,0.051053
3090.0,0.051019
3100.0,0.0509883
3110.0,0.0509609
3120.0,0.0509365
3130.0,0.0509151
3140.0,0.0508963
3150.0,0.0508803
3160.0,0.0508666
3170.0,0.050855
3180.0,0.0508454
3190.0,0.0508377
3200.0,0.0508317
3210.0,0.050839
3220.0,0.0508479
3230.0,0.0508582
3236.300049,0.0508656
3240.0,0.0508671
3250.0,0.0508722
3260.0,0.0508763
3270.0,0.0508791
3280.0,0.0508802
3290.0,0.0508793
3300.0,0.0508759
3310.0,0.0508699
3320.0,0.0508609
3330.0,0.0508462
3340.0,0.0508195
3350.0,0.0507811
3360.0,0.0507316
3370.0,0.0506718
3380.0,0.0506024
3390.0,0.0505243
3400.0,0.0504378
3410.0,0.0503594
3412.100098,0.0503416
3420.0,0.0505098
3430.0,0.0507175
3440.0,0.0509203
3450.0,0.0511189
3460.0,0.0513138
3470.0,0.0515055
3480.0,0.0516951
3490.0,0.0518831
3500.0,0.0520704
3510.0,0.0522577
3520.0,0.0524456
3530.0,0.052631
3540.0,0.05281
3550.0,0.0529822
3560.0,0.0531469
3570.0,0.0533039
3580.0,0.0534536
3590.0,0.0535962
3600.0,0.053732
3610.0,0.0538736
3620.0,0.0540087
3630.0,0.0541377
3640.0,0.0542608
3650.0,0.0543784
3660.0,0.0544906
3670.0,0.0545979
3680.0,0.0547004
3685.5,0.0547544
3690.0,0.0547511
3700.0,0.0547398
3710.0,0.0547248
3720.0,0.0547085
3730.0,0.0546927
3740.0,0.0546771
3750.0,0.0546607
3760.0,0.0546433
3770.0,0.0546243
3780.0,0.0546029
3790.0,0.0545788
3800.0,0.0545512
3810.0,0.0545136
3820.0,0.0544716
3830.0,0.0544245
3840.0,0.0543717
